-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
5.78,5.78,5.83,5.82,5.80,5.80,5.78,5.79,5.79,5.80,5.79,5.80,5.75,5.71,5.70,5.69,5.50,5.39,5.47,5.44,5.56,5.56,5.47,5.46,5.44,5.40,5.22,5.32,5.24,5.20,5.28,,,,,,,,,,,
5.35,5.42,5.39,5.41,5.44,5.56,5.54,5.48,5.37,5.36,5.32,5.38,5.39,5.29,5.19,5.22,5.22,5.19,5.27,5.28,5.41,5.40,5.44,5.50,5.31,5.31,5.30,5.18,5.18,,,,,,,,,,,,,
5.18,5.21,5.20,5.10,4.99,4.99,4.91,4.83,4.73,4.61,4.61,4.84,4.88,4.88,4.92,4.92,4.93,4.81,4.98,5.03,5.08,5.11,5.13,5.13,5.10,5.15,5.17,5.20,5.27,5.27,,,,,,,,,,,,
5.19,5.20,5.21,5.26,5.22,5.21,5.28,5.33,5.34,5.38,5.40,5.39,5.34,5.34,5.35,5.42,5.44,5.43,5.49,5.49,5.50,5.51,5.49,5.53,5.53,5.53,5.53,5.51,5.55,5.52,5.51,5.47,5.42,5.41,5.49,,,,,,,
5.51,5.54,5.54,5.56,5.59,5.59,5.56,5.63,5.50,5.50,5.54,5.51,5.54,5.57,5.64,5.64,5.65,5.66,5.69,5.70,5.66,5.69,5.69,5.72,5.72,5.73,5.71,5.71,5.71,5.72,,,,,,,,,,,,
5.78,5.76,5.75,5.78,5.80,5.79,5.74,5.74,5.80,5.78,5.68,5.67,5.65,5.67,5.52,5.57,5.60,5.66,5.61,5.58,5.63,5.61,5.53,5.54,5.54,5.50,5.46,5.47,5.39,5.37,5.50,5.53,5.56,5.62,5.65,,,,,,,
5.65,5.63,5.66,5.65,5.66,5.72,5.73,5.78,5.77,5.75,5.70,5.69,5.73,5.77,5.81,5.82,5.86,5.86,5.86,5.82,5.83,5.86,5.87,5.90,5.90,5.88,5.84,5.86,5.83,5.84,,,,,,,,,,,,
5.88,5.92,5.88,5.93,5.91,5.90,5.84,5.78,5.73,5.55,5.62,5.63,5.74,5.69,5.62,5.70,5.53,5.54,5.63,5.69,5.65,5.69,5.69,5.54,5.60,5.57,5.61,5.69,5.69,5.69,5.64,5.70,5.78,5.78,5.78,,,,,,,
5.79,5.84,5.86,5.86,5.84,5.85,5.85,5.85,5.82,5.82,5.76,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.77,5.74,5.77,5.69,5.59,5.64,5.72,5.69,5.60,5.65,5.69,5.76,5.75,5.81,5.79,5.81,5.78,5.83,,,,,,,,,,,,,,,,,,,,,,,,
5.81,5.82,5.84,5.86,5.90,5.89,5.91,5.89,5.95,5.97,5.97,5.97,5.99,6.01,6.00,6.01,6.01,6.01,6.06,6.06,6.06,6.04,6.03,6.05,6.10,6.11,6.14,6.14,6.11,6.06,,,,,,,,,,,,
6.02,6.06,6.07,6.12,6.10,6.10,6.11,6.17,6.17,6.21,6.22,6.21,6.24,6.27,6.28,6.28,6.28,6.31,6.30,6.27,6.28,6.28,6.34,6.30,6.32,6.31,6.34,6.38,6.35,6.40,6.40,6.41,6.46,6.48,6.48,,,,,,,
6.46,6.47,6.47,6.41,6.31,6.37,6.37,6.39,6.28,6.33,6.43,6.49,6.51,6.47,6.52,6.54,6.58,6.58,6.59,6.59,6.57,6.61,6.59,6.52,,,,,,,,,,,,,,,,,,
6.30,6.10,6.07,5.81,5.77,6.02,5.85,6.08,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.77,5.04,5.19,4.99,4.85,4.83,4.66,4.77,4.87,4.79,5.13,5.12,5.30,5.38,5.38,5.33,5.49,5.38,5.41,5.56,5.47,,,,,,,,,,,,,,,,,,,,,
5.30,5.42,5.43,5.51,5.60,5.58,5.74,5.67,5.51,5.54,5.59,5.56,5.64,5.74,5.75,5.63,5.52,5.59,5.62,5.80,5.74,5.84,5.80,5.82,5.82,5.89,5.98,5.96,5.99,6.02,,,,,,,,,,,,
6.07,6.16,6.14,6.29,6.38,6.32,6.29,5.92,5.99,6.06,6.17,6.15,6.16,6.13,6.17,6.20,6.04,6.11,5.96,6.05,6.14,6.17,6.20,6.20,6.30,6.24,6.29,6.26,6.33,6.25,6.34,6.41,6.39,6.40,6.47,,,,,,,
6.48,6.51,6.43,6.39,6.44,6.39,6.48,6.46,6.50,6.56,6.58,6.64,6.67,6.67,6.69,6.63,6.73,6.72,6.72,6.75,6.77,,,,,,,,,,,,,,,,,,,,,
6.74,6.76,6.78,6.84,6.87,6.93,6.95,7.00,6.99,7.06,7.15,6.88,6.82,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.62,6.76,6.65,6.65,6.75,6.79,6.76,6.71,6.65,6.58,6.64,6.48,6.49,6.61,6.72,6.69,6.74,6.79,6.73,6.86,6.77,6.89,6.95,7.01,7.12,7.09,7.05,7.04,7.04,6.93,6.95,6.93,6.97,7.00,6.87,6.86,,,,,,
6.62,6.70,6.60,6.68,6.81,6.96,7.11,7.11,7.17,7.16,7.22,7.15,7.25,7.33,7.32,7.25,7.29,7.26,7.32,7.43,7.43,7.43,7.47,7.43,7.50,7.51,7.52,7.60,7.60,,,,,,,,,,,,,
7.64,7.56,7.58,7.56,7.54,7.64,7.65,7.71,7.70,7.68,7.69,7.69,7.71,7.71,7.75,7.72,7.74,7.77,7.77,7.66,7.72,7.78,7.92,7.96,7.92,7.95,7.96,7.95,7.88,7.88,,,,,,,,,,,,
7.95,8.05,8.05,8.04,8.07,8.04,7.84,7.91,7.76,7.90,8.01,8.03,8.13,8.17,8.25,8.25,8.25,8.26,8.30,8.30,8.29,8.28,8.22,8.24,8.14,8.13,8.22,8.00,7.98,8.19,8.10,7.97,7.84,7.98,7.93,,,,,,,
8.07,8.13,8.24,8.25,8.31,8.27,8.30,8.14,8.17,8.21,8.11,8.03,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
